Dates,Temp (F),RH (%),Wind Spd (mph),Precip (in),Flow (ft^3 / s)
2012-08-17 13:00:00+00:00,69,43,6,0,40.6
2012-08-17 14:00:00+00:00,70,40,9,0,38.6
2012-08-17 15:00:00+00:00,71,42,8,0,35.7
2012-08-17 16:00:00+00:00,71,40,9,0,34.8
2012-08-17 17:00:00+00:00,70,42,9,0,34.8
2012-08-17 18:00:00+00:00,68,46,6,0,35.7
2012-08-17 19:00:00+00:00,63,53,3,0,36.7
2012-08-17 20:00:00+00:00,62,53,3,0,36.7
2012-08-17 21:00:00+00:00,56,66,0,0,37.6
2012-08-17 22:00:00+00:00,55,68,0,0,37.6
2012-08-17 23:00:00+00:00,54,71,3,0,37.6
2012-08-18 00:00:00+00:00,55,68,3,0,37.6
2012-08-18 01:00:00+00:00,51,79,3,0,37.6
2012-08-18 02:00:00+00:00,49,86,5,0,38.6
2012-08-18 03:00:00+00:00,49,83,6,0,38.6
2012-08-18 04:00:00+00:00,50,79,6,0,38.6
2012-08-18 05:00:00+00:00,50,79,6,0,38.6
2012-08-18 06:00:00+00:00,51,76,7,0,38.6
2012-08-18 07:00:00+00:00,55,74,6,0,37.6
2012-08-18 08:00:00+00:00,63,65,5,0,37.6
2012-08-18 09:00:00+00:00,64,62,5,0,37.6
2012-08-18 10:00:00+00:00,68,52,5,0,37.6
2012-08-18 11:00:00+00:00,70,47,0,0,37.6
2012-08-18 12:00:00+00:00,70,42,5,0,37.6
2012-08-18 13:00:00+00:00,72,42,9,0,36.7
2012-08-18 14:00:00+00:00,73,41,3,0,33.9
2012-08-18 15:00:00+00:00,73,38,0,0,33.9
2012-08-18 16:00:00+00:00,73,39,0,0,33.9
2012-08-18 17:00:00+00:00,74,38,0,0,35.7
2012-08-18 18:00:00+00:00,71,43,7,0,35.7
2012-08-18 19:00:00+00:00,65,62,3,0,36.7
2012-08-18 20:00:00+00:00,61,67,6,0,37.6
2012-08-18 21:00:00+00:00,60,74,8,0,37.6
2012-08-18 22:00:00+00:00,59,80,7,0,37.6
2012-08-18 23:00:00+00:00,57,83,6,0,37.6
2012-08-19 00:00:00+00:00,58,77,6,0,37.6
2012-08-19 01:00:00+00:00,56,83,6,0,37.6
2012-08-19 02:00:00+00:00,55,86,6,0,37.6
2012-08-19 03:00:00+00:00,56,86,6,0,37.6
2012-08-19 04:00:00+00:00,55,86,6,0.01,36.7
2012-08-19 05:00:00+00:00,53,89,3,0,34.8
2012-08-19 06:00:00+00:00,55,86,5,0,33.0
2012-08-19 07:00:00+00:00,58,83,3,0,33.0
2012-08-19 08:00:00+00:00,63,70,0,0,33.9
2012-08-19 09:00:00+00:00,64,72,0,0.01,34.8
2012-08-19 10:00:00+00:00,66,69,0,0,35.7
2012-08-19 11:00:00+00:00,70,60,6,0,35.7
2012-08-19 12:00:00+00:00,72,53,5,0,36.7
2012-08-19 13:00:00+00:00,72,51,10,0,36.7
2012-08-19 14:00:00+00:00,71,50,10,0,36.7
2012-08-19 15:00:00+00:00,75,44,9,0,36.7
2012-08-19 16:00:00+00:00,69,58,6,0,36.7
2012-08-19 17:00:00+00:00,72,49,8,0,36.7
2012-08-19 18:00:00+00:00,70,52,11,0,36.7
2012-08-19 19:00:00+00:00,65,62,5,0,35.7
2012-08-19 20:00:00+00:00,63,67,5,0,33.9
2012-08-19 21:00:00+00:00,62,67,3,0,32.1
2012-08-19 22:00:00+00:00,58,74,3,0,32.1
2012-08-19 23:00:00+00:00,57,80,0,0,32.1
2012-08-20 00:00:00+00:00,57,74,5,0,33.0
2012-08-20 01:00:00+00:00,55,79,5,0,34.8
2012-08-20 02:00:00+00:00,55,74,5,0,34.8
2012-08-20 03:00:00+00:00,53,79,6,0,35.7
2012-08-20 04:00:00+00:00,54,71,5,0,35.7
2012-08-20 05:00:00+00:00,50,82,6,0,36.7
2012-08-20 06:00:00+00:00,50,82,6,0,35.7
2012-08-20 07:00:00+00:00,58,71,0,0,35.7
2012-08-20 08:00:00+00:00,63,65,0,0,35.7
2012-08-20 09:00:00+00:00,68,46,0,0,35.7
2012-08-20 10:00:00+00:00,71,35,0,0,35.7
2012-08-20 11:00:00+00:00,72,34,7,0,35.7
2012-08-20 12:00:00+00:00,74,34,7,0,34.8
2012-08-20 13:00:00+00:00,74,32,3,0,33.0
2012-08-20 14:00:00+00:00,75,34,3,0,32.1
2012-08-20 15:00:00+00:00,75,35,8,0,32.1
2012-08-20 16:00:00+00:00,74,34,7,0,33.0
2012-08-20 17:00:00+00:00,73,32,5,0,33.9
2012-08-20 18:00:00+00:00,71,37,5,0,33.9
2012-08-20 19:00:00+00:00,66,48,3,0,34.8
2012-08-20 20:00:00+00:00,62,51,3,0,34.8
2012-08-20 21:00:00+00:00,61,55,0,0,34.8
2012-08-20 22:00:00+00:00,58,61,0,0,34.8
2012-08-20 23:00:00+00:00,54,71,3,0,34.8
2012-08-21 00:00:00+00:00,54,71,5,0,34.8
2012-08-21 01:00:00+00:00,56,64,3,0,34.8
2012-08-21 02:00:00+00:00,52,74,5,0,34.8
2012-08-21 03:00:00+00:00,49,83,6,0,34.8
2012-08-21 04:00:00+00:00,49,79,6,0,34.8
2012-08-21 05:00:00+00:00,49,79,6,0,35.7
2012-08-21 06:00:00+00:00,49,83,7,0,33.0
2012-08-21 07:00:00+00:00,57,71,5,0,32.1
2012-08-21 08:00:00+00:00,64,57,3,0,32.1
2012-08-21 09:00:00+00:00,70,45,5,0,33.0
2012-08-21 10:00:00+00:00,72,39,0,0,33.9
2012-08-21 11:00:00+00:00,73,36,3,0,34.8
2012-08-21 12:00:00+00:00,75,35,3,0,34.8
2012-08-21 13:00:00+00:00,77,33,6,0,35.7
2012-08-21 14:00:00+00:00,77,33,5,0,35.7
2012-08-21 15:00:00+00:00,78,33,3,0,35.7
2012-08-21 16:00:00+00:00,77,33,9,0,35.7
2012-08-21 17:00:00+00:00,76,35,3,0,35.7
2012-08-21 18:00:00+00:00,74,42,5,0,35.7
2012-08-21 19:00:00+00:00,68,54,5,0,35.7
2012-08-21 20:00:00+00:00,64,62,6,0,35.7
2012-08-21 21:00:00+00:00,59,74,6,0,34.8
2012-08-21 22:00:00+00:00,58,71,6,0,32.1
2012-08-21 23:00:00+00:00,57,71,7,0,30.4
2012-08-22 00:00:00+00:00,55,74,7,0,30.4
2012-08-22 01:00:00+00:00,53,79,6,0,31.2
2012-08-22 02:00:00+00:00,53,79,7,0,32.1
2012-08-22 03:00:00+00:00,53,79,7,0,32.1
2012-08-22 04:00:00+00:00,55,74,8,0,33.0
2012-08-22 05:00:00+00:00,52,82,6,0,33.0
2012-08-22 06:00:00+00:00,54,77,7,0,33.9
2012-08-22 07:00:00+00:00,58,71,8,0,33.9
2012-08-22 08:00:00+00:00,67,56,10,0,33.9
2012-08-22 09:00:00+00:00,72,47,11,0,33.9
2012-08-22 10:00:00+00:00,76,46,11,0,33.9
2012-08-22 11:00:00+00:00,76,46,11,0,33.9
2012-08-22 12:00:00+00:00,77,50,8,0,32.1
2012-08-22 13:00:00+00:00,74,55,8,0,31.2
2012-08-22 14:00:00+00:00,75,55,9,0,31.2
2012-08-22 15:00:00+00:00,77,53,8,0,32.1
2012-08-22 16:00:00+00:00,78,55,7,0,33.0
2012-08-22 17:00:00+00:00,78,57,7,0,33.9
2012-08-22 18:00:00+00:00,76,64,7,0,34.8
2012-08-22 19:00:00+00:00,74,68,7,0,34.8
2012-08-22 20:00:00+00:00,72,71,7,0,34.8
2012-08-22 21:00:00+00:00,71,73,7,0,34.8
2012-08-22 22:00:00+00:00,71,70,8,0,33.9
2012-08-22 23:00:00+00:00,72,66,9,0,33.9
2012-08-23 00:00:00+00:00,71,68,10,0,33.9
2012-08-23 01:00:00+00:00,70,65,8,0,33.9
2012-08-23 02:00:00+00:00,69,67,7,0,33.9
2012-08-23 03:00:00+00:00,67,70,7,0,33.9
2012-08-23 04:00:00+00:00,65,75,8,0,33.9
2012-08-23 05:00:00+00:00,65,75,8,0,33.9
2012-08-23 06:00:00+00:00,65,72,6,0,33.9
2012-08-23 07:00:00+00:00,67,67,9,0,33.0
2012-08-23 08:00:00+00:00,68,67,9,0,33.0
2012-08-23 09:00:00+00:00,74,57,10,0,32.1
2012-08-23 10:00:00+00:00,77,51,9,0,30.4
2012-08-23 11:00:00+00:00,79,48,11,0,29.5
2012-08-23 12:00:00+00:00,82,43,11,0,30.4
2012-08-23 13:00:00+00:00,84,42,14,0,30.4
2012-08-23 14:00:00+00:00,85,31,18,0,31.2
2012-08-23 15:00:00+00:00,85,34,15,0,31.2
2012-08-23 16:00:00+00:00,86,34,18,0,32.1
2012-08-23 17:00:00+00:00,86,32,11,0,32.1
2012-08-23 18:00:00+00:00,84,34,13,0,33.0
2012-08-23 19:00:00+00:00,78,43,7,0,33.9
2012-08-23 20:00:00+00:00,75,49,8,0,33.9
2012-08-23 21:00:00+00:00,74,46,9,0,33.9
2012-08-23 22:00:00+00:00,74,46,7,0,33.9
2012-08-23 23:00:00+00:00,71,56,9,0,33.0
2012-08-24 00:00:00+00:00,70,60,9,0,33.0
2012-08-24 01:00:00+00:00,69,65,10,0.01,32.1
2012-08-24 02:00:00+00:00,69,67,8,0,32.1
2012-08-24 03:00:00+00:00,71,61,10,0,31.2
2012-08-24 04:00:00+00:00,68,67,9,0,31.2
2012-08-24 05:00:00+00:00,68,70,13,0,31.2
2012-08-24 06:00:00+00:00,67,72,8,0,31.2
2012-08-24 07:00:00+00:00,69,67,9,0,32.1
2012-08-24 08:00:00+00:00,72,63,10,0,33.9
2012-08-24 09:00:00+00:00,76,62,15,0,33.9
2012-08-24 10:00:00+00:00,79,58,17,0,34.8
2012-08-24 11:00:00+00:00,82,58,11,0,35.7
2012-08-24 12:00:00+00:00,84,52,13,0,35.7
2012-08-24 13:00:00+00:00,85,53,14,0,35.7
2012-08-24 14:00:00+00:00,86,48,14,0,34.8
2012-08-24 15:00:00+00:00,86,46,9,0,34.8
2012-08-24 16:00:00+00:00,86,46,9,0,34.8
2012-08-24 17:00:00+00:00,84,47,11,0,33.9
2012-08-24 18:00:00+00:00,82,52,10,0,33.9
2012-08-24 19:00:00+00:00,79,54,9,0,33.9
2012-08-24 20:00:00+00:00,75,64,9,0,33.0
2012-08-24 21:00:00+00:00,71,70,7,0,33.0
2012-08-24 22:00:00+00:00,70,70,7,0,33.0
2012-08-24 23:00:00+00:00,67,75,7,0,32.1
2012-08-25 00:00:00+00:00,64,80,7,0,32.1
2012-08-25 01:00:00+00:00,64,77,7,0,32.1
2012-08-25 02:00:00+00:00,61,83,5,0,32.1
2012-08-25 03:00:00+00:00,61,83,7,0,31.2
2012-08-25 04:00:00+00:00,61,83,7,0,31.2
2012-08-25 05:00:00+00:00,61,83,6,0,31.2
2012-08-25 06:00:00+00:00,62,80,7,0,31.2
2012-08-25 07:00:00+00:00,66,72,7,0,31.2
2012-08-25 08:00:00+00:00,70,61,7,0,29.5
2012-08-25 09:00:00+00:00,73,59,7,0,27.8
2012-08-25 10:00:00+00:00,74,59,0,0,28.7
2012-08-25 11:00:00+00:00,76,62,0,0,28.7
2012-08-25 12:00:00+00:00,78,59,0,0,29.5
2012-08-25 13:00:00+00:00,77,61,3,0,30.4
2012-08-25 14:00:00+00:00,78,62,3,0,31.2
2012-08-25 15:00:00+00:00,76,64,5,0,31.2
2012-08-25 16:00:00+00:00,73,84,5,0.01,31.2
2012-08-25 17:00:00+00:00,73,81,0,0,31.2
2012-08-25 18:00:00+00:00,71,78,0,0,31.2
2012-08-25 19:00:00+00:00,70,84,3,0,31.2
2012-08-25 20:00:00+00:00,70,84,0,0,31.2
2012-08-25 21:00:00+00:00,69,80,6,0,31.2
2012-08-25 22:00:00+00:00,68,81,6,0,31.2
2012-08-25 23:00:00+00:00,68,81,7,0,31.2
2012-08-26 00:00:00+00:00,68,81,7,0,29.5
2012-08-26 01:00:00+00:00,66,87,6,0,28.7
2012-08-26 02:00:00+00:00,65,87,3,0,29.5
2012-08-26 03:00:00+00:00,65,90,5,0,29.5
2012-08-26 04:00:00+00:00,65,90,0,0,30.4
2012-08-26 05:00:00+00:00,66,89,0,0,31.2
2012-08-26 06:00:00+00:00,66,89,0,0,31.2
2012-08-26 07:00:00+00:00,68,87,3,0,31.2
2012-08-26 08:00:00+00:00,72,76,3,0,32.1
2012-08-26 09:00:00+00:00,75,69,5,0,31.2
2012-08-26 10:00:00+00:00,74,73,5,0,32.1
2012-08-26 11:00:00+00:00,75,69,3,0,31.2
2012-08-26 12:00:00+00:00,79,64,6,0,30.4
2012-08-26 13:00:00+00:00,79,64,5,0,29.5
2012-08-26 14:00:00+00:00,80,64,6,0,29.5
2012-08-26 15:00:00+00:00,81,58,7,0,29.5
2012-08-26 16:00:00+00:00,82,56,0,0,30.4
2012-08-26 17:00:00+00:00,80,58,3,0,31.2
2012-08-26 18:00:00+00:00,77,60,5,0,31.2
2012-08-26 19:00:00+00:00,72,73,6,0,32.1
2012-08-26 20:00:00+00:00,68,81,3,0,32.1
2012-08-26 21:00:00+00:00,68,81,6,0,32.1
2012-08-26 22:00:00+00:00,68,78,5,0,32.1
2012-08-26 23:00:00+00:00,65,84,6,0,32.1
2012-08-27 00:00:00+00:00,63,86,5,0,32.1
2012-08-27 01:00:00+00:00,64,86,6,0,32.1
2012-08-27 02:00:00+00:00,63,86,5,0,32.1
2012-08-27 03:00:00+00:00,60,86,6,0,32.1
2012-08-27 04:00:00+00:00,62,83,7,0,32.1
2012-08-27 05:00:00+00:00,61,86,5,0,30.4
2012-08-27 06:00:00+00:00,62,83,7,0,28.7
2012-08-27 07:00:00+00:00,66,81,5,0,28.7
2012-08-27 08:00:00+00:00,71,73,0,0,28.7
2012-08-27 09:00:00+00:00,76,62,7,0,29.5
2012-08-27 10:00:00+00:00,78,53,6,0,30.4
2012-08-27 11:00:00+00:00,81,47,6,0,30.4
2012-08-27 12:00:00+00:00,83,34,6,0,31.2
2012-08-27 13:00:00+00:00,84,33,6,0,31.2
2012-08-27 14:00:00+00:00,85,34,6,0,32.1
2012-08-27 15:00:00+00:00,84,30,8,0,32.1
2012-08-27 16:00:00+00:00,84,33,11,0,32.1
2012-08-27 17:00:00+00:00,81,39,5,0,31.2
2012-08-27 18:00:00+00:00,78,51,5,0,31.2
2012-08-27 19:00:00+00:00,74,57,5,0,30.4
2012-08-27 20:00:00+00:00,73,57,5,0,28.7
2012-08-27 21:00:00+00:00,71,58,3,0,27.8
2012-08-27 22:00:00+00:00,67,70,0,0,27.8
2012-08-27 23:00:00+00:00,68,65,3,0,27.8
2012-08-28 00:00:00+00:00,66,72,3,0,28.7
2012-08-28 01:00:00+00:00,65,75,3,0,28.7
2012-08-28 02:00:00+00:00,62,83,3,0,29.5
2012-08-28 03:00:00+00:00,61,83,6,0,29.5
2012-08-28 04:00:00+00:00,60,83,6,0,30.4
2012-08-28 05:00:00+00:00,60,83,5,0,30.4
2012-08-28 06:00:00+00:00,60,86,5,0,30.4
2012-08-28 07:00:00+00:00,64,80,5,0,30.4
2012-08-28 08:00:00+00:00,68,72,6,0,30.4
2012-08-28 09:00:00+00:00,73,61,5,0,31.2
2012-08-28 10:00:00+00:00,77,53,0,0,31.2
2012-08-28 11:00:00+00:00,81,47,7,0,31.2
2012-08-28 12:00:00+00:00,83,50,8,0,31.2
2012-08-28 13:00:00+00:00,77,66,6,0,30.4
2012-08-28 14:00:00+00:00,82,58,7,0,30.4
2012-08-28 15:00:00+00:00,84,49,8,0,30.4
2012-08-28 16:00:00+00:00,86,48,9,0,30.4
2012-08-28 17:00:00+00:00,84,51,8,0,30.4
2012-08-28 18:00:00+00:00,79,62,7,0,29.5
2012-08-28 19:00:00+00:00,75,70,9,0,28.7
2012-08-28 20:00:00+00:00,72,78,7,0,27.8
2012-08-28 21:00:00+00:00,70,81,7,0,27.8
2012-08-28 22:00:00+00:00,70,81,8,0,28.7
2012-08-28 23:00:00+00:00,69,80,6,0,28.7
2012-08-29 00:00:00+00:00,68,83,8,0,29.5
2012-08-29 01:00:00+00:00,67,84,7,0,29.5
2012-08-29 02:00:00+00:00,69,80,8,0,29.5
2012-08-29 03:00:00+00:00,68,83,9,0,30.4
2012-08-29 04:00:00+00:00,68,81,8,0,30.4
2012-08-29 05:00:00+00:00,68,81,8,0,30.4
2012-08-29 06:00:00+00:00,68,81,10,0,30.4
2012-08-29 07:00:00+00:00,71,73,10,0,30.4
2012-08-29 08:00:00+00:00,74,66,9,0,30.4
2012-08-29 09:00:00+00:00,79,56,11,0,30.4
2012-08-29 10:00:00+00:00,84,47,11,0,31.2
2012-08-29 11:00:00+00:00,86,43,16,0,31.2
2012-08-29 12:00:00+00:00,88,40,15,0,29.5
2012-08-29 13:00:00+00:00,89,40,11,0,27.8
2012-08-29 14:00:00+00:00,92,32,20,0,27.8
2012-08-29 15:00:00+00:00,92,31,18,0,27.8
2012-08-29 16:00:00+00:00,92,29,14,0,28.7
2012-08-29 17:00:00+00:00,90,33,9,0,28.7
2012-08-29 18:00:00+00:00,87,40,10,0,29.5
2012-08-29 19:00:00+00:00,83,46,9,0,30.4
2012-08-29 20:00:00+00:00,79,54,10,0,30.4
2012-08-29 21:00:00+00:00,78,55,13,0,30.4
2012-08-29 22:00:00+00:00,76,62,13,0,30.4
2012-08-29 23:00:00+00:00,75,66,13,0,29.5
2012-08-30 00:00:00+00:00,74,66,13,0,27.8
2012-08-30 01:00:00+00:00,74,63,15,0,27.0
2012-08-30 02:00:00+00:00,73,63,13,0,27.0
2012-08-30 03:00:00+00:00,71,68,11,0,27.0
2012-08-30 04:00:00+00:00,70,68,11,0,27.8
2012-08-30 05:00:00+00:00,70,68,13,0,27.8
2012-08-30 06:00:00+00:00,71,63,13,0,27.8
2012-08-30 07:00:00+00:00,73,59,18,0,28.7
2012-08-30 08:00:00+00:00,78,49,16,0,28.7
2012-08-30 09:00:00+00:00,82,42,22,0,28.7
2012-08-30 10:00:00+00:00,84,41,24,0,29.5
2012-08-30 11:00:00+00:00,89,35,22,0,29.5
2012-08-30 12:00:00+00:00,91,31,24,0,28.7
2012-08-30 13:00:00+00:00,93,29,21,0,28.7
2012-08-30 14:00:00+00:00,94,29,25,0,28.7
2012-08-30 15:00:00+00:00,95,28,22,0,28.7
2012-08-30 16:00:00+00:00,94,29,17,0,27.8
2012-08-30 17:00:00+00:00,93,30,16,0,27.0
2012-08-30 18:00:00+00:00,89,35,9,0,27.0
2012-08-30 19:00:00+00:00,83,44,9,0,27.0
2012-08-30 20:00:00+00:00,79,50,9,0,27.0
2012-08-30 21:00:00+00:00,77,51,8,0,27.8
2012-08-30 22:00:00+00:00,75,55,6,0,27.8
2012-08-30 23:00:00+00:00,73,61,7,0,27.8
2012-08-31 00:00:00+00:00,70,68,6,0,27.0
2012-08-31 01:00:00+00:00,71,65,5,0,27.0
2012-08-31 02:00:00+00:00,68,75,9,0,27.0
2012-08-31 03:00:00+00:00,68,83,10,0,27.0
2012-08-31 04:00:00+00:00,67,84,9,0,27.0
2012-08-31 05:00:00+00:00,67,75,9,0,27.0
2012-08-31 06:00:00+00:00,66,72,9,0,27.0
2012-08-31 07:00:00+00:00,68,65,9,0,27.0
2012-08-31 08:00:00+00:00,71,56,11,0,27.0
2012-08-31 09:00:00+00:00,74,51,14,0,27.0
2012-08-31 10:00:00+00:00,77,44,10,0,27.0
2012-08-31 11:00:00+00:00,79,42,11,0,27.0
2012-08-31 12:00:00+00:00,82,38,10,0,27.0
2012-08-31 13:00:00+00:00,83,34,6,0,27.8
2012-08-31 14:00:00+00:00,85,32,5,0,27.0
2012-08-31 15:00:00+00:00,84,30,8,0,26.2
2012-08-31 16:00:00+00:00,84,33,10,0,25.4
2012-08-31 17:00:00+00:00,83,33,11,0,24.6
2012-08-31 18:00:00+00:00,79,39,6,0,25.4
2012-08-31 19:00:00+00:00,74,46,7,0,25.4
2012-08-31 20:00:00+00:00,71,49,7,0,26.2
2012-08-31 21:00:00+00:00,71,47,9,0,27.0
2012-08-31 22:00:00+00:00,69,52,9,0,27.0
2012-08-31 23:00:00+00:00,68,52,8,0,27.0
2012-09-01 00:00:00+00:00,67,54,8,0,27.0
2012-09-01 01:00:00+00:00,64,62,7,0,27.0
2012-09-01 02:00:00+00:00,63,65,7,0,27.0
2012-09-01 03:00:00+00:00,62,67,8,0,27.0
2012-09-01 04:00:00+00:00,63,67,8,0,26.2
2012-09-01 05:00:00+00:00,63,70,7,0,26.2
2012-09-01 06:00:00+00:00,61,77,9,0,26.2
2012-09-01 07:00:00+00:00,65,70,7,0,26.2
2012-09-01 08:00:00+00:00,70,52,13,0,26.2
2012-09-01 09:00:00+00:00,74,44,14,0,27.0
2012-09-01 10:00:00+00:00,76,40,11,0,26.2
2012-09-01 11:00:00+00:00,79,36,16,0,26.2
2012-09-01 12:00:00+00:00,81,34,15,0,25.4
2012-09-01 13:00:00+00:00,82,34,14,0,24.6
2012-09-01 14:00:00+00:00,82,35,13,0,24.6
2012-09-01 15:00:00+00:00,82,34,9,0,24.6
2012-09-01 16:00:00+00:00,82,34,13,0,25.4
2012-09-01 17:00:00+00:00,80,35,11,0,25.4
2012-09-01 18:00:00+00:00,77,43,5,0,26.2
2012-09-01 19:00:00+00:00,72,49,6,0,26.2
2012-09-01 20:00:00+00:00,69,54,7,0,26.2
2012-09-01 21:00:00+00:00,66,56,6,0,25.4
2012-09-01 22:00:00+00:00,67,52,6,0,26.2
2012-09-01 23:00:00+00:00,64,60,6,0,26.2
2012-09-02 00:00:00+00:00,60,69,7,0,25.4
2012-09-02 01:00:00+00:00,60,72,6,0,25.4
2012-09-02 02:00:00+00:00,58,77,7,0,25.4
2012-09-02 03:00:00+00:00,60,77,5,0,25.4
2012-09-02 04:00:00+00:00,60,77,5,0,25.4
2012-09-02 05:00:00+00:00,59,80,6,0,25.4
2012-09-02 06:00:00+00:00,59,77,3,0,25.4
2012-09-02 07:00:00+00:00,63,72,3,0,25.4
2012-09-02 08:00:00+00:00,68,65,7,0,25.4
2012-09-02 09:00:00+00:00,72,59,8,0,25.4
2012-09-02 10:00:00+00:00,77,57,9,0,25.4
2012-09-02 11:00:00+00:00,80,56,9,0,25.4
2012-09-02 12:00:00+00:00,83,52,8,0,25.4
2012-09-02 13:00:00+00:00,85,51,6,0,25.4
2012-09-02 14:00:00+00:00,87,49,10,0,25.4
2012-09-02 15:00:00+00:00,87,47,6,0,26.2
2012-09-02 16:00:00+00:00,87,49,9,0,26.2
2012-09-02 17:00:00+00:00,85,51,8,0,26.2
2012-09-02 18:00:00+00:00,83,54,7,0,26.2
2012-09-02 19:00:00+00:00,78,66,6,0,26.2
2012-09-02 20:00:00+00:00,75,70,5,0,26.2
2012-09-02 21:00:00+00:00,73,75,7,0,26.2
2012-09-02 22:00:00+00:00,72,78,7,0,26.2
2012-09-02 23:00:00+00:00,74,76,9,0,26.2
2012-09-03 00:00:00+00:00,73,78,7,0,26.2
2012-09-03 01:00:00+00:00,72,81,7,0,26.2
2012-09-03 02:00:00+00:00,71,84,6,0,26.2
2012-09-03 03:00:00+00:00,70,84,7,0,25.4
2012-09-03 04:00:00+00:00,69,86,5,0,25.4
2012-09-03 05:00:00+00:00,68,89,7,0,25.4
2012-09-03 06:00:00+00:00,69,86,6,0,25.4
2012-09-03 07:00:00+00:00,71,86,8,0,25.4
2012-09-03 08:00:00+00:00,74,81,6,0,25.4
2012-09-03 09:00:00+00:00,74,81,3,0,25.4
2012-09-03 10:00:00+00:00,73,87,0,0.06,25.4
2012-09-03 11:00:00+00:00,75,73,5,0.01,25.4
2012-09-03 12:00:00+00:00,79,73,10,0,26.2
2012-09-03 13:00:00+00:00,79,73,9,0,26.2
2012-09-03 14:00:00+00:00,79,76,7,0,26.2
2012-09-03 15:00:00+00:00,80,71,6,0,25.4
2012-09-03 16:00:00+00:00,79,73,6,0,24.6
2012-09-03 17:00:00+00:00,80,74,8,0,24.6
2012-09-03 18:00:00+00:00,77,78,8,0,24.6
2012-09-03 19:00:00+00:00,74,84,6,0,24.6
2012-09-03 20:00:00+00:00,72,87,5,0,25.4
2012-09-03 21:00:00+00:00,70,90,5,0,25.4
2012-09-03 22:00:00+00:00,69,89,5,0,26.2
2012-09-03 23:00:00+00:00,68,93,5,0,26.2
2012-09-04 00:00:00+00:00,67,90,5,0,26.2
2012-09-04 01:00:00+00:00,65,90,6,0,26.2
2012-09-04 02:00:00+00:00,64,89,5,0,26.2
2012-09-04 03:00:00+00:00,64,89,5,0,26.2
2012-09-04 04:00:00+00:00,63,93,5,0,26.2
2012-09-04 05:00:00+00:00,63,93,5,0,26.2
2012-09-04 06:00:00+00:00,63,90,7,0,26.2
2012-09-04 07:00:00+00:00,67,87,3,0,26.2
2012-09-04 08:00:00+00:00,72,78,0,0,26.2
2012-09-04 09:00:00+00:00,78,66,6,0,26.2
2012-09-04 10:00:00+00:00,83,63,9,0,26.2
2012-09-04 11:00:00+00:00,85,59,9,0,27.0
2012-09-04 12:00:00+00:00,87,53,5,0,27.0
2012-09-04 13:00:00+00:00,90,45,9,0,27.0
2012-09-04 14:00:00+00:00,91,43,9,0,27.0
2012-09-04 15:00:00+00:00,92,43,9,0,27.0
2012-09-04 16:00:00+00:00,89,48,11,0,26.2
2012-09-04 17:00:00+00:00,88,46,7,0,26.2
2012-09-04 18:00:00+00:00,83,54,6,0,26.2
2012-09-04 19:00:00+00:00,79,62,8,0,26.2
2012-09-04 20:00:00+00:00,71,78,6,0,26.2
2012-09-04 21:00:00+00:00,68,78,8,0,26.2
2012-09-04 22:00:00+00:00,66,83,6,0,26.2
2012-09-04 23:00:00+00:00,67,84,6,0,25.4
2012-09-05 00:00:00+00:00,70,77,13,0,24.6
2012-09-05 01:00:00+00:00,62,74,21,0.61,24.6
2012-09-05 02:00:00+00:00,62,74,8,0.02,24.6
2012-09-05 03:00:00+00:00,62,74,8,0,24.6
2012-09-05 04:00:00+00:00,60,83,10,0,25.4
2012-09-05 05:00:00+00:00,59,83,3,0,25.4
2012-09-05 06:00:00+00:00,58,86,6,0,26.2
2012-09-05 07:00:00+00:00,60,86,3,0,64.2
2012-09-05 08:00:00+00:00,65,75,6,0,137.0
2012-09-05 09:00:00+00:00,68,67,8,0,180.0
2012-09-05 10:00:00+00:00,72,59,8,0,154.0
2012-09-05 11:00:00+00:00,76,49,9,0,116.0
2012-09-05 12:00:00+00:00,77,46,7,0,85.8
2012-09-05 13:00:00+00:00,80,42,7,0,69.3
2012-09-05 14:00:00+00:00,81,38,8,0,59.2
2012-09-05 15:00:00+00:00,82,36,14,0,52.2
2012-09-05 16:00:00+00:00,81,39,11,0,47.8
2012-09-05 17:00:00+00:00,77,41,9,0,44.6
2012-09-05 18:00:00+00:00,74,48,6,0,40.6
2012-09-05 19:00:00+00:00,68,60,6,0,37.6
2012-09-05 20:00:00+00:00,67,63,8,0,36.7
2012-09-05 21:00:00+00:00,63,62,7,0,35.7
2012-09-05 22:00:00+00:00,60,64,8,0,34.8
2012-09-05 23:00:00+00:00,58,69,7,0,33.9
2012-09-06 00:00:00+00:00,58,66,8,0,33.9
2012-09-06 01:00:00+00:00,56,71,6,0,33.0
2012-09-06 02:00:00+00:00,55,74,8,0,33.0
2012-09-06 03:00:00+00:00,54,74,8,0,32.1
2012-09-06 04:00:00+00:00,54,74,8,0,32.1
2012-09-06 05:00:00+00:00,53,76,6,0,31.2
2012-09-06 06:00:00+00:00,53,76,8,0,31.2
2012-09-06 07:00:00+00:00,58,69,5,0,30.4
2012-09-06 08:00:00+00:00,64,60,3,0,30.4
2012-09-06 09:00:00+00:00,69,50,3,0,30.4
2012-09-06 10:00:00+00:00,74,39,3,0,30.4
2012-09-06 11:00:00+00:00,76,33,3,0,29.5
2012-09-06 12:00:00+00:00,76,34,0,0,29.5
