Dates,Flow (ft^3 / s),Temp (F),RH (%),Wind Spd (mph),Precip (in),Sample Flow,24hr Precip
2014-07-08 07:00:00+00:00,325.0,64,80,14,0,457.0,1.3599999999999999
2014-07-08 08:00:00+00:00,319.0,65,75,17,0,457.0,1.3599999999999999
2014-07-08 09:00:00+00:00,316.0,68,67,15,0,457.0,1.3599999999999999
2014-07-08 10:00:00+00:00,319.0,70,63,18,0,457.0,1.3599999999999999
2014-07-08 11:00:00+00:00,325.0,71,61,18,0,457.0,1.3599999999999999
2014-07-08 12:00:00+00:00,319.0,73,59,17,0,457.0,1.3599999999999999
2014-07-08 13:00:00+00:00,316.0,73,57,15,0,457.0,1.3599999999999999
2014-07-08 14:00:00+00:00,331.0,74,55,15,0,457.0,1.3599999999999999
2014-07-08 15:00:00+00:00,343.0,74,53,17,0,457.0,1.3599999999999999
2014-07-08 16:00:00+00:00,355.0,74,51,20,0,457.0,1.3599999999999999
2014-07-08 17:00:00+00:00,358.0,73,51,17,0,457.0,1.3599999999999999
2014-07-08 18:00:00+00:00,358.0,72,51,14,0,457.0,1.3599999999999999
2014-07-08 19:00:00+00:00,355.0,69,56,11,0,457.0,0.9599999999999999
2014-07-08 20:00:00+00:00,355.0,64,64,9,0,457.0,0.00999999999999989
2014-07-08 21:00:00+00:00,349.0,61,72,8,0,457.0,-1.1102230246251565e-16
2014-07-08 22:00:00+00:00,346.0,58,80,7,0,457.0,-1.1102230246251565e-16
2014-07-08 23:00:00+00:00,343.0,58,80,9,0,457.0,-1.1102230246251565e-16
2014-07-09 00:00:00+00:00,337.0,58,80,9,0,457.0,-1.1102230246251565e-16
2014-07-09 01:00:00+00:00,316.0,57,83,8,0,457.0,-1.1102230246251565e-16
2014-07-09 02:00:00+00:00,322.0,56,83,8,0,457.0,-1.1102230246251565e-16
2014-07-09 03:00:00+00:00,331.0,55,86,7,0,457.0,-1.1102230246251565e-16
2014-07-09 04:00:00+00:00,334.0,54,89,8,0,457.0,-1.1102230246251565e-16
2014-07-09 05:00:00+00:00,340.0,53,89,7,0,457.0,-1.1102230246251565e-16
2014-07-09 06:00:00+00:00,340.0,57,86,6,0,457.0,-1.1102230246251565e-16
2014-07-09 07:00:00+00:00,340.0,61,77,5,0,457.0,-1.1102230246251565e-16
2014-07-09 08:00:00+00:00,337.0,65,67,3,0,457.0,-1.1102230246251565e-16
2014-07-09 09:00:00+00:00,334.0,67,63,5,0,457.0,-1.1102230246251565e-16
2014-07-09 10:00:00+00:00,331.0,69,56,8,0,457.0,-1.1102230246251565e-16
2014-07-09 11:00:00+00:00,331.0,71,54,5,0,457.0,-1.1102230246251565e-16
2014-07-09 12:00:00+00:00,322.0,72,57,8,0,457.0,-1.1102230246251565e-16
2014-07-09 13:00:00+00:00,302.0,73,53,9,0,457.0,-1.1102230246251565e-16
2014-07-09 14:00:00+00:00,305.0,74,53,8,0,457.0,-1.1102230246251565e-16
2014-07-09 15:00:00+00:00,308.0,76,51,6,0,457.0,-1.1102230246251565e-16
2014-07-09 16:00:00+00:00,311.0,73,53,8,0,457.0,-1.1102230246251565e-16
2014-07-09 17:00:00+00:00,311.0,75,49,7,0,457.0,-1.1102230246251565e-16
2014-07-09 18:00:00+00:00,308.0,74,49,5,0,457.0,-1.1102230246251565e-16
2014-07-09 19:00:00+00:00,305.0,71,65,3,0,457.0,-1.1102230246251565e-16
2014-07-09 20:00:00+00:00,302.0,67,70,6,0,457.0,-1.1102230246251565e-16
2014-07-09 21:00:00+00:00,302.0,64,77,6,0,457.0,-1.1102230246251565e-16
2014-07-09 22:00:00+00:00,299.0,63,77,6,0,457.0,-1.1102230246251565e-16
2014-07-09 23:00:00+00:00,296.0,61,83,6,0,457.0,-1.1102230246251565e-16
2014-07-10 00:00:00+00:00,288.0,61,83,9,0,457.0,-1.1102230246251565e-16
2014-07-10 01:00:00+00:00,288.0,61,80,9,0,457.0,-1.1102230246251565e-16
2014-07-10 02:00:00+00:00,291.0,59,83,7,0,457.0,-1.1102230246251565e-16
2014-07-10 03:00:00+00:00,291.0,57,89,6,0,457.0,-1.1102230246251565e-16
2014-07-10 04:00:00+00:00,291.0,57,89,8,0,457.0,-1.1102230246251565e-16
2014-07-10 05:00:00+00:00,288.0,57,89,8,0,457.0,-1.1102230246251565e-16
2014-07-10 06:00:00+00:00,288.0,59,89,8,0,457.0,-1.1102230246251565e-16
2014-07-10 07:00:00+00:00,283.0,62,86,8,0,457.0,-1.1102230246251565e-16
2014-07-10 08:00:00+00:00,283.0,68,81,8,0,457.0,-1.1102230246251565e-16
2014-07-10 09:00:00+00:00,280.0,71,75,9,0,457.0,-1.1102230246251565e-16
2014-07-10 10:00:00+00:00,277.0,75,66,11,0,457.0,-1.1102230246251565e-16
2014-07-10 11:00:00+00:00,277.0,77,61,13,0,457.0,-1.1102230246251565e-16
2014-07-10 12:00:00+00:00,277.0,76,62,11,0,457.0,-1.1102230246251565e-16
2014-07-10 13:00:00+00:00,277.0,78,57,14,0,457.0,-1.1102230246251565e-16
2014-07-10 14:00:00+00:00,275.0,79,58,13,0,457.0,-1.1102230246251565e-16
2014-07-10 15:00:00+00:00,256.0,79,56,14,0,457.0,-1.1102230246251565e-16
2014-07-10 16:00:00+00:00,256.0,79,54,16,0,457.0,-1.1102230246251565e-16
2014-07-10 17:00:00+00:00,264.0,78,53,13,0,457.0,-1.1102230246251565e-16
2014-07-10 18:00:00+00:00,267.0,76,57,11,0,457.0,-1.1102230246251565e-16
2014-07-10 19:00:00+00:00,269.0,74,61,10,0,457.0,-1.1102230246251565e-16
2014-07-10 20:00:00+00:00,269.0,72,63,10,0,457.0,-1.1102230246251565e-16
2014-07-10 21:00:00+00:00,269.0,70,68,10,0,457.0,-1.1102230246251565e-16
2014-07-10 22:00:00+00:00,269.0,68,72,10,0,457.0,-1.1102230246251565e-16
2014-07-10 23:00:00+00:00,232.0,67,72,11,0,457.0,-1.1102230246251565e-16
2014-07-11 00:00:00+00:00,224.0,69,67,14,0,457.0,-1.1102230246251565e-16
2014-07-11 01:00:00+00:00,236.0,68,70,13,0,457.0,-1.1102230246251565e-16
2014-07-11 02:00:00+00:00,249.0,68,70,13,0,457.0,-1.1102230246251565e-16
2014-07-11 03:00:00+00:00,249.0,66,75,14,0,457.0,-1.1102230246251565e-16
2014-07-11 04:00:00+00:00,251.0,65,78,15,0.01,457.0,0.00999999999999989
2014-07-11 05:00:00+00:00,256.0,66,75,15,0,457.0,0.00999999999999989
2014-07-11 06:00:00+00:00,259.0,66,72,18,0,457.0,0.00999999999999989
2014-07-11 07:00:00+00:00,259.0,66,72,16,0,457.0,0.00999999999999989
2014-07-11 08:00:00+00:00,256.0,64,80,14,0.03,457.0,0.03999999999999989
2014-07-11 09:00:00+00:00,256.0,63,86,11,0.06,457.0,0.0999999999999999
2014-07-11 10:00:00+00:00,256.0,64,86,11,0.02,457.0,0.11999999999999988
2014-07-11 11:00:00+00:00,241.0,64,83,15,0,457.0,0.11999999999999988
2014-07-11 12:00:00+00:00,234.0,68,75,10,0,457.0,0.11999999999999988
2014-07-11 13:00:00+00:00,241.0,74,73,16,0,457.0,0.11999999999999988
2014-07-11 14:00:00+00:00,251.0,77,68,21,0,457.0,0.11999999999999988
2014-07-11 15:00:00+00:00,256.0,77,66,17,0,457.0,0.11999999999999988
2014-07-11 16:00:00+00:00,291.0,76,68,21,0,457.0,0.11999999999999988
2014-07-11 17:00:00+00:00,319.0,76,71,11,0,457.0,0.11999999999999988
2014-07-11 18:00:00+00:00,311.0,75,73,7,0,457.0,0.11999999999999988
2014-07-11 19:00:00+00:00,299.0,74,76,14,0,457.0,0.11999999999999988
2014-07-11 20:00:00+00:00,277.0,72,81,9,0,457.0,0.11999999999999988
2014-07-11 21:00:00+00:00,269.0,70,87,6,0,457.0,0.11999999999999988
2014-07-11 22:00:00+00:00,267.0,69,89,8,0,457.0,0.11999999999999988
2014-07-11 23:00:00+00:00,264.0,68,93,7,0,457.0,0.11999999999999988
2014-07-12 00:00:00+00:00,261.0,68,93,5,0,457.0,0.11999999999999988
2014-07-12 01:00:00+00:00,259.0,68,93,6,0,457.0,0.11999999999999988
2014-07-12 02:00:00+00:00,261.0,68,93,6,0,457.0,0.11999999999999988
2014-07-12 03:00:00+00:00,259.0,68,89,0,0,457.0,0.11999999999999988
2014-07-12 04:00:00+00:00,259.0,67,93,6,0,457.0,0.10999999999999989
2014-07-12 05:00:00+00:00,256.0,68,93,6,0,457.0,0.10999999999999989
2014-07-12 06:00:00+00:00,246.0,69,92,8,0,457.0,0.10999999999999989
2014-07-12 07:00:00+00:00,234.0,70,93,5,0,457.0,0.10999999999999989
2014-07-12 08:00:00+00:00,241.0,72,88,5,0,457.0,0.07999999999999988
2014-07-12 09:00:00+00:00,249.0,73,87,6,0,457.0,0.01999999999999989
2014-07-12 10:00:00+00:00,249.0,73,90,0,0.01,457.0,0.00999999999999989
2014-07-12 11:00:00+00:00,239.0,73,90,8,0.02,457.0,0.029999999999999888
2014-07-12 12:00:00+00:00,239.0,72,87,13,0.03,457.0,0.05999999999999989
2014-07-12 13:00:00+00:00,246.0,67,90,10,0.1,457.0,0.1599999999999999
2014-07-12 14:00:00+00:00,246.0,66,88,8,0,457.0,0.1599999999999999
2014-07-12 15:00:00+00:00,249.0,66,93,9,0.05,457.0,0.2099999999999999
2014-07-12 16:00:00+00:00,249.0,68,89,5,0,457.0,0.2099999999999999
2014-07-12 17:00:00+00:00,249.0,70,87,6,0,457.0,0.2099999999999999
2014-07-12 18:00:00+00:00,249.0,70,87,6,0,457.0,0.2099999999999999
2014-07-12 19:00:00+00:00,256.0,70,90,3,0,457.0,0.2099999999999999
2014-07-12 20:00:00+00:00,241.0,70,81,8,0,457.0,0.2099999999999999
2014-07-12 21:00:00+00:00,269.0,66,93,7,0,457.0,0.2099999999999999
2014-07-12 22:00:00+00:00,285.0,64,93,7,0,457.0,0.2099999999999999
2014-07-12 23:00:00+00:00,280.0,64,93,7,0,457.0,0.2099999999999999
2014-07-13 00:00:00+00:00,272.0,63,93,7,0,457.0,0.2099999999999999
2014-07-13 01:00:00+00:00,267.0,64,89,7,0,457.0,0.2099999999999999
2014-07-13 02:00:00+00:00,261.0,63,93,8,0,457.0,0.2099999999999999
2014-07-13 03:00:00+00:00,259.0,63,90,9,0,457.0,0.2099999999999999
2014-07-13 04:00:00+00:00,256.0,64,93,8,0,457.0,0.2099999999999999
2014-07-13 05:00:00+00:00,256.0,63,93,9,0,457.0,0.2099999999999999
2014-07-13 06:00:00+00:00,239.0,65,93,10,0,457.0,0.2099999999999999
2014-07-13 07:00:00+00:00,239.0,66,89,11,0,457.0,0.2099999999999999
2014-07-13 08:00:00+00:00,246.0,68,83,10,0,457.0,0.2099999999999999
2014-07-13 09:00:00+00:00,251.0,71,73,7,0,457.0,0.2099999999999999
2014-07-13 10:00:00+00:00,254.0,72,68,8,0,457.0,0.1999999999999999
2014-07-13 11:00:00+00:00,254.0,73,59,11,0,457.0,0.17999999999999988
2014-07-13 12:00:00+00:00,254.0,74,55,15,0,457.0,0.1499999999999999
2014-07-13 13:00:00+00:00,254.0,74,44,10,0,457.0,0.04999999999999989
2014-07-13 14:00:00+00:00,246.0,75,44,13,0,457.0,0.04999999999999989
2014-07-13 15:00:00+00:00,229.0,75,46,13,0,457.0,-1.1102230246251565e-16
2014-07-13 16:00:00+00:00,236.0,74,48,11,0,457.0,-1.1102230246251565e-16
2014-07-13 17:00:00+00:00,241.0,74,48,9,0,457.0,-1.1102230246251565e-16
2014-07-13 18:00:00+00:00,246.0,73,53,9,0,457.0,-1.1102230246251565e-16
2014-07-13 19:00:00+00:00,246.0,70,70,3,0,457.0,-1.1102230246251565e-16
2014-07-13 20:00:00+00:00,249.0,64,74,7,0,457.0,-1.1102230246251565e-16
2014-07-13 21:00:00+00:00,249.0,64,62,9,0,457.0,-1.1102230246251565e-16
2014-07-13 22:00:00+00:00,246.0,60,77,8,0,457.0,-1.1102230246251565e-16
2014-07-13 23:00:00+00:00,246.0,58,80,7,0,457.0,-1.1102230246251565e-16
2014-07-14 00:00:00+00:00,239.0,57,77,8,0,457.0,-1.1102230246251565e-16
2014-07-14 01:00:00+00:00,224.0,55,83,7,0,457.0,-1.1102230246251565e-16
2014-07-14 02:00:00+00:00,229.0,55,79,8,0,457.0,-1.1102230246251565e-16
2014-07-14 03:00:00+00:00,234.0,53,82,9,0,457.0,-1.1102230246251565e-16
2014-07-14 04:00:00+00:00,236.0,53,82,8,0,457.0,-1.1102230246251565e-16
2014-07-14 05:00:00+00:00,236.0,52,86,9,0,457.0,-1.1102230246251565e-16
2014-07-14 06:00:00+00:00,239.0,55,83,8,0,457.0,-1.1102230246251565e-16
2014-07-14 07:00:00+00:00,236.0,58,80,8,0,457.0,-1.1102230246251565e-16
2014-07-14 08:00:00+00:00,236.0,63,65,13,0,457.0,-1.1102230246251565e-16
2014-07-14 09:00:00+00:00,232.0,65,56,15,0,457.0,-1.1102230246251565e-16
2014-07-14 10:00:00+00:00,217.0,63,58,17,0,457.0,-1.1102230246251565e-16
2014-07-14 11:00:00+00:00,220.0,66,54,14,0,457.0,-1.1102230246251565e-16
2014-07-14 12:00:00+00:00,224.0,63,53,18,0,457.0,-1.1102230246251565e-16
2014-07-14 13:00:00+00:00,227.0,65,50,18,0,457.0,-1.1102230246251565e-16
2014-07-14 14:00:00+00:00,229.0,64,53,18,0,457.0,-1.1102230246251565e-16
2014-07-14 15:00:00+00:00,227.0,62,55,22,0,457.0,-1.1102230246251565e-16
2014-07-14 16:00:00+00:00,227.0,62,55,17,0,457.0,-1.1102230246251565e-16
2014-07-14 17:00:00+00:00,227.0,63,55,18,0,457.0,-1.1102230246251565e-16
2014-07-14 18:00:00+00:00,227.0,55,87,15,0.07,457.0,0.0699999999999999
2014-07-14 19:00:00+00:00,224.0,57,83,14,0.01,457.0,0.07999999999999989
2014-07-14 20:00:00+00:00,211.0,55,89,10,0,457.0,0.07999999999999989
2014-07-14 21:00:00+00:00,211.0,55,86,10,0,457.0,0.07999999999999989
2014-07-14 22:00:00+00:00,217.0,54,89,10,0,457.0,0.07999999999999989
2014-07-14 23:00:00+00:00,222.0,53,89,13,0,457.0,0.07999999999999989
2014-07-15 00:00:00+00:00,224.0,54,87,13,0,457.0,0.07999999999999989
2014-07-15 01:00:00+00:00,234.0,54,86,14,0,457.0,0.07999999999999989
2014-07-15 02:00:00+00:00,236.0,54,87,10,0,457.0,0.07999999999999989
2014-07-15 03:00:00+00:00,234.0,54,86,10,0,457.0,0.07999999999999989
2014-07-15 04:00:00+00:00,229.0,52,89,10,0,457.0,0.07999999999999989
2014-07-15 05:00:00+00:00,220.0,53,85,9,0,457.0,0.07999999999999989
2014-07-15 06:00:00+00:00,208.0,53,89,10,0,457.0,0.07999999999999989
2014-07-15 07:00:00+00:00,211.0,55,86,11,0,457.0,0.07999999999999989
2014-07-15 08:00:00+00:00,215.0,58,77,16,0,457.0,0.07999999999999989
2014-07-15 09:00:00+00:00,217.0,57,76,15,0,457.0,0.07999999999999989
2014-07-15 10:00:00+00:00,217.0,61,67,17,0,457.0,0.07999999999999989
2014-07-15 11:00:00+00:00,217.0,65,62,17,0,457.0,0.07999999999999989
2014-07-15 12:00:00+00:00,217.0,63,65,16,0,217.0,0.07999999999999989
2014-07-15 13:00:00+00:00,217.0,64,60,13,0,217.0,0.07999999999999989
2014-07-15 14:00:00+00:00,217.0,68,56,13,0,217.0,0.07999999999999989
2014-07-15 15:00:00+00:00,211.0,67,52,15,0,217.0,0.07999999999999989
2014-07-15 16:00:00+00:00,199.0,67,56,15,0,217.0,0.07999999999999989
2014-07-15 17:00:00+00:00,204.0,68,54,15,0,217.0,0.07999999999999989
2014-07-15 18:00:00+00:00,208.0,64,55,9,0,217.0,0.00999999999999989
2014-07-15 19:00:00+00:00,213.0,64,62,8,0,217.0,-1.1102230246251565e-16
2014-07-15 20:00:00+00:00,215.0,59,77,6,0,217.0,-1.1102230246251565e-16
2014-07-15 21:00:00+00:00,213.0,56,80,6,0,217.0,-1.1102230246251565e-16
2014-07-15 22:00:00+00:00,213.0,54,86,7,0,217.0,-1.1102230246251565e-16
2014-07-15 23:00:00+00:00,213.0,54,83,8,0,217.0,-1.1102230246251565e-16
2014-07-16 00:00:00+00:00,213.0,53,85,8,0,217.0,-1.1102230246251565e-16
2014-07-16 01:00:00+00:00,211.0,52,86,8,0,217.0,-1.1102230246251565e-16
2014-07-16 02:00:00+00:00,206.0,52,86,8,0,217.0,-1.1102230246251565e-16
2014-07-16 03:00:00+00:00,195.0,51,85,10,0,217.0,-1.1102230246251565e-16
2014-07-16 04:00:00+00:00,199.0,51,85,8,0,217.0,-1.1102230246251565e-16
2014-07-16 05:00:00+00:00,204.0,50,89,8,0,217.0,-1.1102230246251565e-16
2014-07-16 06:00:00+00:00,206.0,54,86,7,0,217.0,-1.1102230246251565e-16
2014-07-16 07:00:00+00:00,208.0,58,80,7,0,217.0,-1.1102230246251565e-16
2014-07-16 08:00:00+00:00,208.0,62,72,6,0,217.0,-1.1102230246251565e-16
2014-07-16 09:00:00+00:00,206.0,67,65,8,0,217.0,-1.1102230246251565e-16
2014-07-16 10:00:00+00:00,206.0,69,58,9,0,217.0,-1.1102230246251565e-16
2014-07-16 11:00:00+00:00,193.0,71,47,9,0,217.0,-1.1102230246251565e-16
2014-07-16 12:00:00+00:00,195.0,72,47,9,0,217.0,-1.1102230246251565e-16
2014-07-16 13:00:00+00:00,206.0,72,45,7,0,217.0,-1.1102230246251565e-16
2014-07-16 14:00:00+00:00,441.0,71,45,7,0,217.0,-1.1102230246251565e-16
2014-07-16 15:00:00+00:00,283.0,72,44,3,0,217.0,-1.1102230246251565e-16
2014-07-16 16:00:00+00:00,142.0,73,44,3,0,217.0,-1.1102230246251565e-16
2014-07-16 17:00:00+00:00,122.0,73,42,0,0,217.0,-1.1102230246251565e-16
2014-07-16 18:00:00+00:00,142.0,71,45,6,0,217.0,-1.1102230246251565e-16
2014-07-16 19:00:00+00:00,168.0,69,52,3,0,217.0,-1.1102230246251565e-16
2014-07-16 20:00:00+00:00,184.0,64,62,3,0,217.0,-1.1102230246251565e-16
2014-07-16 21:00:00+00:00,191.0,62,69,5,0,217.0,-1.1102230246251565e-16
2014-07-16 22:00:00+00:00,195.0,59,77,6,0,217.0,-1.1102230246251565e-16
2014-07-16 23:00:00+00:00,186.0,57,80,6,0,217.0,-1.1102230246251565e-16
2014-07-17 00:00:00+00:00,191.0,55,83,6,0,217.0,-1.1102230246251565e-16
2014-07-17 01:00:00+00:00,195.0,54,86,7,0,217.0,-1.1102230246251565e-16
2014-07-17 02:00:00+00:00,199.0,54,86,8,0,217.0,-1.1102230246251565e-16
2014-07-17 03:00:00+00:00,199.0,53,85,7,0,217.0,-1.1102230246251565e-16
2014-07-17 04:00:00+00:00,199.0,53,82,8,0,217.0,-1.1102230246251565e-16
2014-07-17 05:00:00+00:00,199.0,52,86,7,0,217.0,-1.1102230246251565e-16
2014-07-17 06:00:00+00:00,199.0,54,86,6,0,217.0,-1.1102230246251565e-16
2014-07-17 07:00:00+00:00,197.0,58,80,6,0,217.0,-1.1102230246251565e-16
2014-07-17 08:00:00+00:00,197.0,63,75,5,0,217.0,-1.1102230246251565e-16
2014-07-17 09:00:00+00:00,197.0,68,65,6,0,217.0,-1.1102230246251565e-16
2014-07-17 10:00:00+00:00,191.0,71,58,5,0,217.0,-1.1102230246251565e-16
2014-07-17 11:00:00+00:00,178.0,73,49,7,0,217.0,-1.1102230246251565e-16
2014-07-17 12:00:00+00:00,184.0,72,51,7,0,217.0,-1.1102230246251565e-16
2014-07-17 13:00:00+00:00,191.0,73,51,8,0,217.0,-1.1102230246251565e-16
2014-07-17 14:00:00+00:00,193.0,74,51,8,0,217.0,-1.1102230246251565e-16
2014-07-17 15:00:00+00:00,195.0,73,53,8,0,217.0,-1.1102230246251565e-16
2014-07-17 16:00:00+00:00,195.0,74,49,9,0,217.0,-1.1102230246251565e-16
2014-07-17 17:00:00+00:00,195.0,72,57,5,0,217.0,-1.1102230246251565e-16
2014-07-17 18:00:00+00:00,193.0,72,57,5,0,217.0,-1.1102230246251565e-16
2014-07-17 19:00:00+00:00,191.0,69,62,6,0,217.0,-1.1102230246251565e-16
2014-07-17 20:00:00+00:00,191.0,66,67,5,0,217.0,-1.1102230246251565e-16
2014-07-17 21:00:00+00:00,191.0,62,80,6,0,217.0,-1.1102230246251565e-16
2014-07-17 22:00:00+00:00,182.0,61,80,6,0,217.0,-1.1102230246251565e-16
2014-07-17 23:00:00+00:00,176.0,60,80,7,0,217.0,-1.1102230246251565e-16
2014-07-18 00:00:00+00:00,182.0,58,86,6,0,217.0,-1.1102230246251565e-16
2014-07-18 01:00:00+00:00,186.0,57,86,7,0,217.0,-1.1102230246251565e-16
2014-07-18 02:00:00+00:00,191.0,56,90,6,0,217.0,-1.1102230246251565e-16
2014-07-18 03:00:00+00:00,191.0,55,89,6,0,217.0,-1.1102230246251565e-16
2014-07-18 04:00:00+00:00,191.0,57,89,7,0,217.0,-1.1102230246251565e-16
2014-07-18 05:00:00+00:00,191.0,57,86,7,0,217.0,-1.1102230246251565e-16
2014-07-18 06:00:00+00:00,191.0,57,89,7,0,217.0,-1.1102230246251565e-16
2014-07-18 07:00:00+00:00,191.0,61,86,7,0,217.0,-1.1102230246251565e-16
2014-07-18 08:00:00+00:00,188.0,67,72,7,0,217.0,-1.1102230246251565e-16
2014-07-18 09:00:00+00:00,188.0,71,65,8,0,217.0,-1.1102230246251565e-16
2014-07-18 10:00:00+00:00,174.0,73,59,11,0,217.0,-1.1102230246251565e-16
2014-07-18 11:00:00+00:00,174.0,74,57,16,0,217.0,-1.1102230246251565e-16
2014-07-18 12:00:00+00:00,180.0,73,57,13,0,217.0,-1.1102230246251565e-16
2014-07-18 13:00:00+00:00,184.0,74,55,15,0,217.0,-1.1102230246251565e-16
2014-07-18 14:00:00+00:00,186.0,76,55,11,0,217.0,-1.1102230246251565e-16
2014-07-18 15:00:00+00:00,186.0,75,53,16,0,217.0,-1.1102230246251565e-16
2014-07-18 16:00:00+00:00,184.0,75,51,13,0,217.0,-1.1102230246251565e-16
2014-07-18 17:00:00+00:00,184.0,73,53,11,0,217.0,-1.1102230246251565e-16
2014-07-18 18:00:00+00:00,184.0,73,53,9,0,217.0,-1.1102230246251565e-16
2014-07-18 19:00:00+00:00,182.0,70,63,7,0,217.0,-1.1102230246251565e-16
2014-07-18 20:00:00+00:00,176.0,67,70,7,0,217.0,-1.1102230246251565e-16
2014-07-18 21:00:00+00:00,168.0,65,75,8,0,217.0,-1.1102230246251565e-16
2014-07-18 22:00:00+00:00,172.0,67,70,8,0,217.0,-1.1102230246251565e-16
2014-07-18 23:00:00+00:00,176.0,66,72,9,0,217.0,-1.1102230246251565e-16
2014-07-19 00:00:00+00:00,180.0,66,72,13,0,217.0,-1.1102230246251565e-16
2014-07-19 01:00:00+00:00,180.0,64,77,9,0,217.0,-1.1102230246251565e-16
2014-07-19 02:00:00+00:00,180.0,63,83,8,0,217.0,-1.1102230246251565e-16
2014-07-19 03:00:00+00:00,180.0,63,83,9,0,217.0,-1.1102230246251565e-16
2014-07-19 04:00:00+00:00,180.0,62,86,7,0,217.0,-1.1102230246251565e-16
2014-07-19 05:00:00+00:00,180.0,63,83,9,0,217.0,-1.1102230246251565e-16
2014-07-19 06:00:00+00:00,180.0,63,86,8,0,217.0,-1.1102230246251565e-16
2014-07-19 07:00:00+00:00,180.0,65,84,8,0,217.0,-1.1102230246251565e-16
2014-07-19 08:00:00+00:00,172.0,69,75,11,0,217.0,-1.1102230246251565e-16
2014-07-19 09:00:00+00:00,161.0,71,68,14,0,217.0,-1.1102230246251565e-16
2014-07-19 10:00:00+00:00,168.0,74,63,14,0,217.0,-1.1102230246251565e-16
2014-07-19 11:00:00+00:00,172.0,75,61,15,0,217.0,-1.1102230246251565e-16
2014-07-19 12:00:00+00:00,176.0,74,63,11,0,217.0,-1.1102230246251565e-16
2014-07-19 13:00:00+00:00,174.0,76,59,14,0,217.0,-1.1102230246251565e-16
2014-07-19 14:00:00+00:00,172.0,75,61,13,0,217.0,-1.1102230246251565e-16
2014-07-19 15:00:00+00:00,174.0,75,57,15,0,217.0,-1.1102230246251565e-16
2014-07-19 16:00:00+00:00,176.0,77,53,15,0,217.0,-1.1102230246251565e-16
2014-07-19 17:00:00+00:00,178.0,77,55,15,0,217.0,-1.1102230246251565e-16
2014-07-19 18:00:00+00:00,178.0,75,57,13,0,217.0,-1.1102230246251565e-16
2014-07-19 19:00:00+00:00,178.0,72,66,8,0,217.0,-1.1102230246251565e-16
2014-07-19 20:00:00+00:00,176.0,69,73,8,0,217.0,-1.1102230246251565e-16
2014-07-19 21:00:00+00:00,176.0,67,75,7,0,217.0,-1.1102230246251565e-16
2014-07-19 22:00:00+00:00,172.0,65,81,7,0,217.0,-1.1102230246251565e-16
2014-07-19 23:00:00+00:00,170.0,67,78,9,0,217.0,-1.1102230246251565e-16
2014-07-20 00:00:00+00:00,172.0,68,75,10,0,217.0,-1.1102230246251565e-16
2014-07-20 01:00:00+00:00,172.0,68,75,10,0,217.0,-1.1102230246251565e-16
2014-07-20 02:00:00+00:00,172.0,68,78,10,0,217.0,-1.1102230246251565e-16
2014-07-20 03:00:00+00:00,172.0,68,78,9,0,217.0,-1.1102230246251565e-16
2014-07-20 04:00:00+00:00,172.0,67,81,9,0,217.0,-1.1102230246251565e-16
2014-07-20 05:00:00+00:00,172.0,67,84,9,0,217.0,-1.1102230246251565e-16
2014-07-20 06:00:00+00:00,172.0,68,81,9,0,217.0,-1.1102230246251565e-16
2014-07-20 07:00:00+00:00,172.0,69,78,13,0,217.0,-1.1102230246251565e-16
2014-07-20 08:00:00+00:00,172.0,72,73,14,0,217.0,-1.1102230246251565e-16
2014-07-20 09:00:00+00:00,172.0,74,68,16,0,217.0,-1.1102230246251565e-16
2014-07-20 10:00:00+00:00,170.0,76,66,16,0,217.0,-1.1102230246251565e-16
2014-07-20 11:00:00+00:00,170.0,77,66,15,0,217.0,-1.1102230246251565e-16
2014-07-20 12:00:00+00:00,170.0,79,62,14,0,217.0,-1.1102230246251565e-16
2014-07-20 13:00:00+00:00,168.0,80,60,17,0,217.0,-1.1102230246251565e-16
2014-07-20 14:00:00+00:00,152.0,80,60,17,0,217.0,-1.1102230246251565e-16
2014-07-20 15:00:00+00:00,154.0,80,60,17,0,217.0,-1.1102230246251565e-16
2014-07-20 16:00:00+00:00,159.0,80,60,15,0,217.0,-1.1102230246251565e-16
2014-07-20 17:00:00+00:00,165.0,80,58,18,0,217.0,-1.1102230246251565e-16
2014-07-20 18:00:00+00:00,168.0,78,62,15,0,217.0,-1.1102230246251565e-16
2014-07-20 19:00:00+00:00,170.0,77,64,13,0,217.0,-1.1102230246251565e-16
2014-07-20 20:00:00+00:00,168.0,75,68,9,0,217.0,-1.1102230246251565e-16
2014-07-20 21:00:00+00:00,168.0,74,71,11,0,217.0,-1.1102230246251565e-16
2014-07-20 22:00:00+00:00,168.0,74,71,10,0,217.0,-1.1102230246251565e-16
2014-07-20 23:00:00+00:00,168.0,74,71,11,0,217.0,-1.1102230246251565e-16
2014-07-21 00:00:00+00:00,165.0,72,76,11,0,217.0,-1.1102230246251565e-16
2014-07-21 01:00:00+00:00,165.0,73,73,11,0,217.0,-1.1102230246251565e-16
2014-07-21 02:00:00+00:00,161.0,73,73,10,0,217.0,-1.1102230246251565e-16
2014-07-21 03:00:00+00:00,161.0,72,78,10,0,217.0,-1.1102230246251565e-16
2014-07-21 04:00:00+00:00,163.0,72,78,9,0,217.0,-1.1102230246251565e-16
2014-07-21 05:00:00+00:00,163.0,71,81,8,0,217.0,-1.1102230246251565e-16
